"","Ref_Date","GEO","STUDYFIELD","averageTuitionFee"
"1043","2010/2011","Ontario","Humanities",5209
"1044","2011/2012","Ontario","Humanities",5448
"1045","2012/2013","Ontario","Humanities",5688
"1046","2013/2014","Ontario","Humanities",5865
"1047","2014/2015","Ontario","Humanities",6048
"1048","2015/2016","Ontario","Humanities",6234
"1049","2016/2017","Ontario","Humanities",6422
"1050","2017/2018","Ontario","Humanities",6606
"1051","2006/2007","Ontario","Social and behavioural sciences, and legal studies",4434
"1052","2007/2008","Ontario","Social and behavioural sciences, and legal studies",4585
"1053","2008/2009","Ontario","Social and behavioural sciences, and legal studies",4779
"1054","2009/2010","Ontario","Social and behavioural sciences, and legal studies",4976
"1055","2010/2011","Ontario","Social and behavioural sciences, and legal studies",5199
"1056","2011/2012","Ontario","Social and behavioural sciences, and legal studies",5431
"1057","2012/2013","Ontario","Social and behavioural sciences, and legal studies",5675
"1058","2013/2014","Ontario","Social and behavioural sciences, and legal studies",5852
"1059","2014/2015","Ontario","Social and behavioural sciences, and legal studies",6031
"1060","2015/2016","Ontario","Social and behavioural sciences, and legal studies",6211
"1061","2016/2017","Ontario","Social and behavioural sciences, and legal studies",6463
"1062","2017/2018","Ontario","Social and behavioural sciences, and legal studies",6645
"1063","2006/2007","Ontario","Law",10476
"1064","2007/2008","Ontario","Law",10962
"1065","2008/2009","Ontario","Law",10747
"1066","2009/2010","Ontario","Law",11313
"1067","2010/2011","Ontario","Law",12134
"1068","2011/2012","Ontario","Law",14872
"1069","2012/2013","Ontario","Law",13416
"1070","2013/2014","Ontario","Law",14182
"1071","2014/2015","Ontario","Law",15147
"1072","2015/2016","Ontario","Law",15479
"1073","2016/2017","Ontario","Law",19663
"1074","2017/2018","Ontario","Law",20630
"1075","2006/2007","Ontario","Business, management and public administration",5264
"1076","2007/2008","Ontario","Business, management and public administration",6083
"1077","2008/2009","Ontario","Business, management and public administration",6419
"1078","2009/2010","Ontario","Business, management and public administration",6911
"1079","2010/2011","Ontario","Business, management and public administration",7317
"1080","2011/2012","Ontario","Business, management and public administration",8448
"1081","2012/2013","Ontario","Business, management and public administration",8469
"1082","2013/2014","Ontario","Business, management and public administration",8780
"1083","2014/2015","Ontario","Business, management and public administration",8994
"1084","2015/2016","Ontario","Business, management and public administration",9218
"1085","2016/2017","Ontario","Business, management and public administration",9577
"1086","2017/2018","Ontario","Business, management and public administration",10024
"1087","2006/2007","Ontario","Physical and life sciences and technologies",4421
"1088","2007/2008","Ontario","Physical and life sciences and technologies",4893
"1089","2008/2009","Ontario","Physical and life sciences and technologies",5089
"1090","2009/2010","Ontario","Physical and life sciences and technologies",5323
"1091","2010/2011","Ontario","Physical and life sciences and technologies",5572
"1092","2011/2012","Ontario","Physical and life sciences and technologies",5907
"1093","2012/2013","Ontario","Physical and life sciences and technologies",6052
"1094","2013/2014","Ontario","Physical and life sciences and technologies",6246
"1095","2014/2015","Ontario","Physical and life sciences and technologies",6596
"1096","2015/2016","Ontario","Physical and life sciences and technologies",6846
"1097","2016/2017","Ontario","Physical and life sciences and technologies",7094
"1098","2017/2018","Ontario","Physical and life sciences and technologies",7331
"1099","2006/2007","Ontario","Mathematics, computer and information sciences",5340
"1100","2007/2008","Ontario","Mathematics, computer and information sciences",5481
"1101","2008/2009","Ontario","Mathematics, computer and information sciences",5891
"1102","2009/2010","Ontario","Mathematics, computer and information sciences",6235
"1103","2010/2011","Ontario","Mathematics, computer and information sciences",6601
"1104","2011/2012","Ontario","Mathematics, computer and information sciences",7186
"1105","2012/2013","Ontario","Mathematics, computer and information sciences",7284
"1106","2013/2014","Ontario","Mathematics, computer and information sciences",7613
"1107","2014/2015","Ontario","Mathematics, computer and information sciences",7971
"1108","2015/2016","Ontario","Mathematics, computer and information sciences",8230
"1109","2016/2017","Ontario","Mathematics, computer and information sciences",8512
"1110","2017/2018","Ontario","Mathematics, computer and information sciences",8850
"1111","2006/2007","Ontario","Engineering",6768
"1112","2007/2008","Ontario","Engineering",6983
"1113","2008/2009","Ontario","Engineering",7326
"1114","2009/2010","Ontario","Engineering",7766
"1115","2010/2011","Ontario","Engineering",8335
"1116","2011/2012","Ontario","Engineering",9197
"1117","2012/2013","Ontario","Engineering",9376
"1118","2013/2014","Ontario","Engineering",9975
"1119","2014/2015","Ontario","Engineering",10399
"1120","2015/2016","Ontario","Engineering",11003
"1121","2016/2017","Ontario","Engineering",11583
"1122","2017/2018","Ontario","Engineering",12083
"1123","2006/2007","Ontario","Architecture and related technologies",5098
"1124","2007/2008","Ontario","Architecture and related technologies",5388
"1125","2008/2009","Ontario","Architecture and related technologies",5810
"1126","2009/2010","Ontario","Architecture and related technologies",6269
"1127","2010/2011","Ontario","Architecture and related technologies",6761
"1128","2011/2012","Ontario","Architecture and related technologies",7170
"1129","2012/2013","Ontario","Architecture and related technologies",7140
"1130","2013/2014","Ontario","Architecture and related technologies",7255
"1131","2014/2015","Ontario","Architecture and related technologies",7706
"1132","2015/2016","Ontario","Architecture and related technologies",8061
"1133","2016/2017","Ontario","Architecture and related technologies",8322
"1134","2017/2018","Ontario","Architecture and related technologies",8684
"1135","2006/2007","Ontario","Agriculture, natural resources and conservation",4386
"1136","2007/2008","Ontario","Agriculture, natural resources and conservation",4542
"1137","2008/2009","Ontario","Agriculture, natural resources and conservation",4969
"1138","2009/2010","Ontario","Agriculture, natural resources and conservation",5284
"1139","2010/2011","Ontario","Agriculture, natural resources and conservation",5385
"1140","2011/2012","Ontario","Agriculture, natural resources and conservation",5645
"1141","2012/2013","Ontario","Agriculture, natural resources and conservation",5778
"1142","2013/2014","Ontario","Agriculture, natural resources and conservation",5971
"1143","2014/2015","Ontario","Agriculture, natural resources and conservation",6146
"1144","2015/2016","Ontario","Agriculture, natural resources and conservation",6323
"1145","2016/2017","Ontario","Agriculture, natural resources and conservation",6438
"1146","2017/2018","Ontario","Agriculture, natural resources and conservation",6609
"1147","2007/2008","Ontario","Dentistry",19948
"1148","2008/2009","Ontario","Dentistry",20966
"1149","2009/2010","Ontario","Dentistry",22639
"1150","2010/2011","Ontario","Dentistry",24450
"1151","2011/2012","Ontario","Dentistry",26406
"1152","2012/2013","Ontario","Dentistry",28523
"1153","2013/2014","Ontario","Dentistry",30339
"1154","2014/2015","Ontario","Dentistry",32282
"1155","2015/2016","Ontario","Dentistry",34400
"1156","2016/2017","Ontario","Dentistry",36687
"1157","2017/2018","Ontario","Dentistry",38516
"1158","2006/2007","Ontario","Medicine",15297
"1159","2007/2008","Ontario","Medicine",16003
"1160","2008/2009","Ontario","Medicine",16540
"1161","2009/2010","Ontario","Medicine",17380
"1162","2010/2011","Ontario","Medicine",18400
"1163","2011/2012","Ontario","Medicine",19462
"1164","2012/2013","Ontario","Medicine",20681
"1165","2013/2014","Ontario","Medicine",21637
"1166","2014/2015","Ontario","Medicine",22728
"1167","2015/2016","Ontario","Medicine",23770
"1168","2016/2017","Ontario","Medicine",24410
"1169","2017/2018","Ontario","Medicine",25541
"1170","2007/2008","Ontario","Nursing",4625
"1171","2008/2009","Ontario","Nursing",4803
"1172","2009/2010","Ontario","Nursing",5011
"1173","2010/2011","Ontario","Nursing",5235
"1174","2011/2012","Ontario","Nursing",5498
"1175","2012/2013","Ontario","Nursing",5678
"1176","2013/2014","Ontario","Nursing",5982
"1177","2014/2015","Ontario","Nursing",6209
"1178","2015/2016","Ontario","Nursing",6401
"1179","2016/2017","Ontario","Nursing",6573
"1180","2017/2018","Ontario","Nursing",6760
"1181","2008/2009","Ontario","Pharmacy",19002
"1182","2009/2010","Ontario","Pharmacy",19551
"1183","2010/2011","Ontario","Pharmacy",22029
"1184","2011/2012","Ontario","Pharmacy",23144
"1185","2012/2013","Ontario","Pharmacy",23083
"1186","2013/2014","Ontario","Pharmacy",24105
"1187","2014/2015","Ontario","Pharmacy",25125
"1188","2015/2016","Ontario","Pharmacy",26215
"1189","2016/2017","Ontario","Pharmacy",18452
"1190","2017/2018","Ontario","Pharmacy",19207
"1191","2007/2008","Ontario","Veterinary medicine",5108
"1192","2008/2009","Ontario","Veterinary medicine",5418
"1193","2009/2010","Ontario","Veterinary medicine",5749
"1194","2010/2011","Ontario","Veterinary medicine",6102
"1195","2011/2012","Ontario","Veterinary medicine",6479
"1196","2012/2013","Ontario","Veterinary medicine",6883
"1197","2013/2014","Ontario","Veterinary medicine",7197
"1198","2014/2015","Ontario","Veterinary medicine",7526
"1199","2015/2016","Ontario","Veterinary medicine",7869
"1200","2016/2017","Ontario","Veterinary medicine",8133
"1201","2017/2018","Ontario","Veterinary medicine",8540
"1202","2006/2007","Ontario","Other health, parks, recreation and fitness",6343
"1203","2007/2008","Ontario","Other health, parks, recreation and fitness",4688
"1204","2008/2009","Ontario","Other health, parks, recreation and fitness",4771
"1205","2009/2010","Ontario","Other health, parks, recreation and fitness",5020
"1206","2010/2011","Ontario","Other health, parks, recreation and fitness",5432
"1207","2011/2012","Ontario","Other health, parks, recreation and fitness",5691
"1208","2012/2013","Ontario","Other health, parks, recreation and fitness",6240
"1209","2013/2014","Ontario","Other health, parks, recreation and fitness",6588
"1210","2014/2015","Ontario","Other health, parks, recreation and fitness",6847
"1211","2015/2016","Ontario","Other health, parks, recreation and fitness",7069
"1212","2016/2017","Ontario","Other health, parks, recreation and fitness",7320
"1213","2017/2018","Ontario","Other health, parks, recreation and fitness",7560
"1214","2014/2014","Ontario","Personal, protective and transportation services",6359.2625383828
"1215","2015/2015","Ontario","Personal, protective and transportation services",6359.2625383828
"1216","2016/2017","Ontario","Personal, protective and transportation services",6747
"1217","2017/2018","Ontario","Personal, protective and transportation services",6954
"1218","2006/2007","Manitoba","Education",2911
"1219","2007/2008","Manitoba","Education",2922
"1220","2008/2009","Manitoba","Education",2861
"1221","2009/2010","Manitoba","Education",2981
"1222","2010/2011","Manitoba","Education",3129
"1223","2011/2012","Manitoba","Education",3167
"1224","2012/2013","Manitoba","Education",3219
"1225","2013/2014","Manitoba","Education",3272
"1226","2014/2015","Manitoba","Education",3352
"1227","2015/2016","Manitoba","Education",3418
"1228","2016/2017","Manitoba","Education",3606
"1229","2017/2018","Manitoba","Education",3652
"1230","2006/2007","Manitoba","Visual and performing arts, and communications technologies",3527
"1231","2007/2008","Manitoba","Visual and performing arts, and communications technologies",3500
"1232","2008/2009","Manitoba","Visual and performing arts, and communications technologies",3236
"1233","2009/2010","Manitoba","Visual and performing arts, and communications technologies",3318
"1234","2010/2011","Manitoba","Visual and performing arts, and communications technologies",3489
"1235","2011/2012","Manitoba","Visual and performing arts, and communications technologies",3527
"1236","2012/2013","Manitoba","Visual and performing arts, and communications technologies",3512
"1237","2013/2014","Manitoba","Visual and performing arts, and communications technologies",3560
"1238","2014/2015","Manitoba","Visual and performing arts, and communications technologies",3626
"1239","2015/2016","Manitoba","Visual and performing arts, and communications technologies",3698
"1240","2016/2017","Manitoba","Visual and performing arts, and communications technologies",3864
"1241","2017/2018","Manitoba","Visual and performing arts, and communications technologies",3915
"1242","2006/2007","Manitoba","Humanities",3136
"1243","2007/2008","Manitoba","Humanities",2897
"1244","2008/2009","Manitoba","Humanities",2811
"1245","2009/2010","Manitoba","Humanities",2929
"1246","2010/2011","Manitoba","Humanities",3084
"1247","2011/2012","Manitoba","Humanities",3115
"1248","2012/2013","Manitoba","Humanities",3223
"1249","2013/2014","Manitoba","Humanities",3279
"1250","2014/2015","Manitoba","Humanities",3360
"1251","2015/2016","Manitoba","Humanities",3444
"1252","2016/2017","Manitoba","Humanities",3539
"1253","2017/2018","Manitoba","Humanities",3585
"1254","2006/2007","Manitoba","Social and behavioural sciences, and legal studies",2879
"1255","2007/2008","Manitoba","Social and behavioural sciences, and legal studies",2874
"1256","2008/2009","Manitoba","Social and behavioural sciences, and legal studies",2826
"1257","2009/2010","Manitoba","Social and behavioural sciences, and legal studies",2939
"1258","2010/2011","Manitoba","Social and behavioural sciences, and legal studies",3097
"1259","2011/2012","Manitoba","Social and behavioural sciences, and legal studies",3127
"1260","2012/2013","Manitoba","Social and behavioural sciences, and legal studies",3224
"1261","2013/2014","Manitoba","Social and behavioural sciences, and legal studies",3287
"1262","2014/2015","Manitoba","Social and behavioural sciences, and legal studies",3360
"1263","2015/2016","Manitoba","Social and behavioural sciences, and legal studies",3448
"1264","2016/2017","Manitoba","Social and behavioural sciences, and legal studies",3553
"1265","2017/2018","Manitoba","Social and behavioural sciences, and legal studies",3599
"1266","2006/2007","Manitoba","Law",7592
"1267","2007/2008","Manitoba","Law",7594
"1268","2008/2009","Manitoba","Law",7611
"1269","2009/2010","Manitoba","Law",8203
"1270","2010/2011","Manitoba","Law",8611
"1271","2011/2012","Manitoba","Law",8700
"1272","2012/2013","Manitoba","Law",8949
"1273","2013/2014","Manitoba","Law",9086
"1274","2014/2015","Manitoba","Law",9302
"1275","2015/2016","Manitoba","Law",9483
"1276","2016/2017","Manitoba","Law",9596
"1277","2017/2018","Manitoba","Law",9721
"1278","2006/2007","Manitoba","Business, management and public administration",3432
"1279","2007/2008","Manitoba","Business, management and public administration",3392
"1280","2008/2009","Manitoba","Business, management and public administration",3625
"1281","2009/2010","Manitoba","Business, management and public administration",3777
"1282","2010/2011","Manitoba","Business, management and public administration",3975
"1283","2011/2012","Manitoba","Business, management and public administration",3981
"1284","2012/2013","Manitoba","Business, management and public administration",3958
"1285","2013/2014","Manitoba","Business, management and public administration",4000
"1286","2014/2015","Manitoba","Business, management and public administration",3904
"1287","2015/2016","Manitoba","Business, management and public administration",3996
"1288","2016/2017","Manitoba","Business, management and public administration",4096
"1289","2017/2018","Manitoba","Business, management and public administration",4177
"1290","2006/2007","Manitoba","Physical and life sciences and technologies",3066
"1291","2007/2008","Manitoba","Physical and life sciences and technologies",3093
"1292","2008/2009","Manitoba","Physical and life sciences and technologies",3137
"1293","2009/2010","Manitoba","Physical and life sciences and technologies",3300
"1294","2010/2011","Manitoba","Physical and life sciences and technologies",3466
"1295","2011/2012","Manitoba","Physical and life sciences and technologies",3502
"1296","2012/2013","Manitoba","Physical and life sciences and technologies",3582
"1297","2013/2014","Manitoba","Physical and life sciences and technologies",3643
"1298","2014/2015","Manitoba","Physical and life sciences and technologies",3736
"1299","2015/2016","Manitoba","Physical and life sciences and technologies",3803
"1300","2016/2017","Manitoba","Physical and life sciences and technologies",3814
"1301","2017/2018","Manitoba","Physical and life sciences and technologies",3864
"1302","2006/2007","Manitoba","Mathematics, computer and information sciences",3166
"1303","2007/2008","Manitoba","Mathematics, computer and information sciences",3075
"1304","2008/2009","Manitoba","Mathematics, computer and information sciences",3117
"1305","2009/2010","Manitoba","Mathematics, computer and information sciences",3272
"1306","2010/2011","Manitoba","Mathematics, computer and information sciences",3439
"1307","2011/2012","Manitoba","Mathematics, computer and information sciences",3476
"1308","2012/2013","Manitoba","Mathematics, computer and information sciences",3577
"1309","2013/2014","Manitoba","Mathematics, computer and information sciences",3648
"1310","2014/2015","Manitoba","Mathematics, computer and information sciences",3724
"1311","2015/2016","Manitoba","Mathematics, computer and information sciences",3801
"1312","2016/2017","Manitoba","Mathematics, computer and information sciences",3778
"1313","2017/2018","Manitoba","Mathematics, computer and information sciences",3827
"1314","2006/2007","Manitoba","Engineering",4096
"1315","2007/2008","Manitoba","Engineering",5119
"1316","2008/2009","Manitoba","Engineering",5081
"1317","2009/2010","Manitoba","Engineering",5128
"1318","2010/2011","Manitoba","Engineering",5211
"1319","2011/2012","Manitoba","Engineering",5081
"1320","2012/2013","Manitoba","Engineering",5102
"1321","2013/2014","Manitoba","Engineering",5185
"1322","2014/2015","Manitoba","Engineering",5319
"1323","2015/2016","Manitoba","Engineering",5432
"1324","2016/2017","Manitoba","Engineering",5506
"1325","2017/2018","Manitoba","Engineering",5577
"1326","2006/2007","Manitoba","Architecture and related technologies",3489
"1327","2007/2008","Manitoba","Architecture and related technologies",3482
"1328","2008/2009","Manitoba","Architecture and related technologies",3488
"1329","2009/2010","Manitoba","Architecture and related technologies",3643
"1330","2010/2011","Manitoba","Architecture and related technologies",3826
"1331","2011/2012","Manitoba","Architecture and related technologies",3785
"1332","2012/2013","Manitoba","Architecture and related technologies",3891
"1333","2013/2014","Manitoba","Architecture and related technologies",3952
"1334","2014/2015","Manitoba","Architecture and related technologies",4048
"1335","2015/2016","Manitoba","Architecture and related technologies",4124
"1336","2016/2017","Manitoba","Architecture and related technologies",4175
"1337","2017/2018","Manitoba","Architecture and related technologies",4229
"1338","2006/2007","Manitoba","Agriculture, natural resources and conservation",3305
"1339","2007/2008","Manitoba","Agriculture, natural resources and conservation",3312
"1340","2008/2009","Manitoba","Agriculture, natural resources and conservation",3325
"1341","2009/2010","Manitoba","Agriculture, natural resources and conservation",3478
"1342","2010/2011","Manitoba","Agriculture, natural resources and conservation",3639
"1343","2011/2012","Manitoba","Agriculture, natural resources and conservation",3668
"1344","2012/2013","Manitoba","Agriculture, natural resources and conservation",3761
"1345","2013/2014","Manitoba","Agriculture, natural resources and conservation",3818
"1346","2014/2015","Manitoba","Agriculture, natural resources and conservation",3933
"1347","2015/2016","Manitoba","Agriculture, natural resources and conservation",3993
"1348","2016/2017","Manitoba","Agriculture, natural resources and conservation",4032
"1349","2017/2018","Manitoba","Agriculture, natural resources and conservation",4084
"1350","2007/2008","Manitoba","Dentistry",11950
"1351","2008/2009","Manitoba","Dentistry",11950
"1352","2009/2010","Manitoba","Dentistry",12488
"1353","2010/2011","Manitoba","Dentistry",14986
"1354","2011/2012","Manitoba","Dentistry",17983
"1355","2012/2013","Manitoba","Dentistry",18486
"1356","2013/2014","Manitoba","Dentistry",18782
"1357","2014/2015","Manitoba","Dentistry",19233
"1358","2015/2016","Manitoba","Dentistry",19832
"1359","2016/2017","Manitoba","Dentistry",20070
"1360","2017/2018","Manitoba","Dentistry",20331
"1361","2006/2007","Manitoba","Medicine",6550
"1362","2007/2008","Manitoba","Medicine",6550
"1363","2008/2009","Manitoba","Medicine",6550
"1364","2009/2010","Manitoba","Medicine",6845
"1365","2010/2011","Manitoba","Medicine",7187
"1366","2011/2012","Manitoba","Medicine",7259
"1367","2012/2013","Manitoba","Medicine",7462
"1368","2013/2014","Manitoba","Medicine",7582
"1369","2014/2015","Manitoba","Medicine",7764
"1370","2015/2016","Manitoba","Medicine",8084
"1371","2016/2016","Manitoba","Medicine",6359.2625383828
"1372","2017/2017","Manitoba","Medicine",6359.2625383828
"1373","2007/2008","Manitoba","Nursing",3301
"1374","2008/2009","Manitoba","Nursing",3460
"1375","2009/2010","Manitoba","Nursing",3562
"1376","2010/2011","Manitoba","Nursing",3746
"1377","2011/2012","Manitoba","Nursing",3818
"1378","2012/2013","Manitoba","Nursing",3931
"1379","2013/2014","Manitoba","Nursing",4006
"1380","2014/2015","Manitoba","Nursing",4076
"1381","2015/2016","Manitoba","Nursing",5033
"1382","2016/2017","Manitoba","Nursing",5052
"1383","2017/2018","Manitoba","Nursing",5165
"1384","2007/2008","Manitoba","Pharmacy",5548
"1385","2008/2009","Manitoba","Pharmacy",5556
"1386","2009/2010","Manitoba","Pharmacy",5890
"1387","2010/2011","Manitoba","Pharmacy",6194
"1388","2011/2012","Manitoba","Pharmacy",6131
"1389","2012/2013","Manitoba","Pharmacy",6294
"1390","2013/2014","Manitoba","Pharmacy",6780
"1391","2014/2015","Manitoba","Pharmacy",7582
"1392","2015/2016","Manitoba","Pharmacy",7768
"1393","2016/2017","Manitoba","Pharmacy",7863
"1394","2017/2018","Manitoba","Pharmacy",7965
"1395","2006/2007","Manitoba","Other health, parks, recreation and fitness",2780
"1396","2007/2008","Manitoba","Other health, parks, recreation and fitness",3466
"1397","2008/2009","Manitoba","Other health, parks, recreation and fitness",3294
"1398","2009/2010","Manitoba","Other health, parks, recreation and fitness",3346
"1399","2010/2011","Manitoba","Other health, parks, recreation and fitness",3618
"1400","2011/2012","Manitoba","Other health, parks, recreation and fitness",3639
"1401","2012/2013","Manitoba","Other health, parks, recreation and fitness",3433
"1402","2013/2014","Manitoba","Other health, parks, recreation and fitness",3484
"1403","2014/2015","Manitoba","Other health, parks, recreation and fitness",3554
"1404","2015/2016","Manitoba","Other health, parks, recreation and fitness",3636
"1405","2016/2017","Manitoba","Other health, parks, recreation and fitness",3876
"1406","2017/2018","Manitoba","Other health, parks, recreation and fitness",3926
"1407","2014/2014","Manitoba","Personal, protective and transportation services",6359.2625383828
"1408","2015/2015","Manitoba","Personal, protective and transportation services",6359.2625383828
"1409","2016/2017","Manitoba","Personal, protective and transportation services",3663
"1410","2017/2018","Manitoba","Personal, protective and transportation services",3709
"1411","2006/2007","Saskatchewan","Education",4481
"1412","2007/2008","Saskatchewan","Education",4479
"1413","2008/2009","Saskatchewan","Education",4479
"1414","2009/2010","Saskatchewan","Education",4615
"1415","2010/2011","Saskatchewan","Education",4834
"1416","2011/2012","Saskatchewan","Education",5113
"1417","2012/2013","Saskatchewan","Education",5361
"1418","2013/2014","Saskatchewan","Education",5588
"1419","2014/2015","Saskatchewan","Education",5795
"1420","2015/2016","Saskatchewan","Education",5967
"1421","2016/2017","Saskatchewan","Education",6187
"1422","2017/2018","Saskatchewan","Education",6355
"1423","2006/2007","Saskatchewan","Visual and performing arts, and communications technologies",4410
"1424","2007/2008","Saskatchewan","Visual and performing arts, and communications technologies",4413
"1425","2008/2009","Saskatchewan","Visual and performing arts, and communications technologies",4414
"1426","2009/2010","Saskatchewan","Visual and performing arts, and communications technologies",4548
"1427","2010/2011","Saskatchewan","Visual and performing arts, and communications technologies",4762
"1428","2011/2012","Saskatchewan","Visual and performing arts, and communications technologies",5213
"1429","2012/2013","Saskatchewan","Visual and performing arts, and communications technologies",5394
"1430","2013/2014","Saskatchewan","Visual and performing arts, and communications technologies",5669
"1431","2014/2015","Saskatchewan","Visual and performing arts, and communications technologies",5909
"1432","2015/2016","Saskatchewan","Visual and performing arts, and communications technologies",6169
"1433","2016/2017","Saskatchewan","Visual and performing arts, and communications technologies",6387
"1434","2017/2018","Saskatchewan","Visual and performing arts, and communications technologies",6543
"1435","2006/2007","Saskatchewan","Humanities",4410
"1436","2007/2008","Saskatchewan","Humanities",4409
"1437","2008/2009","Saskatchewan","Humanities",4414
"1438","2009/2010","Saskatchewan","Humanities",4548
"1439","2010/2011","Saskatchewan","Humanities",4756
"1440","2011/2012","Saskatchewan","Humanities",4951
"1441","2012/2013","Saskatchewan","Humanities",5182
"1442","2013/2014","Saskatchewan","Humanities",5450
"1443","2014/2015","Saskatchewan","Humanities",5647
"1444","2015/2016","Saskatchewan","Humanities",5856
"1445","2016/2017","Saskatchewan","Humanities",6035
"1446","2017/2018","Saskatchewan","Humanities",6184
"1447","2006/2007","Saskatchewan","Social and behavioural sciences, and legal studies",4409
"1448","2007/2008","Saskatchewan","Social and behavioural sciences, and legal studies",4409
"1449","2008/2009","Saskatchewan","Social and behavioural sciences, and legal studies",4414
"1450","2009/2010","Saskatchewan","Social and behavioural sciences, and legal studies",4548
"1451","2010/2011","Saskatchewan","Social and behavioural sciences, and legal studies",4764
"1452","2011/2012","Saskatchewan","Social and behavioural sciences, and legal studies",4989
"1453","2012/2013","Saskatchewan","Social and behavioural sciences, and legal studies",5113
"1454","2013/2014","Saskatchewan","Social and behavioural sciences, and legal studies",5331
"1455","2014/2015","Saskatchewan","Social and behavioural sciences, and legal studies",5607
"1456","2015/2016","Saskatchewan","Social and behavioural sciences, and legal studies",5817
"1457","2016/2017","Saskatchewan","Social and behavioural sciences, and legal studies",5983
"1458","2017/2018","Saskatchewan","Social and behavioural sciences, and legal studies",6129
"1459","2006/2007","Saskatchewan","Law",6840
"1460","2007/2008","Saskatchewan","Law",6840
"1461","2008/2009","Saskatchewan","Law",6840
"1462","2009/2010","Saskatchewan","Law",7353
"1463","2010/2011","Saskatchewan","Law",8070
"1464","2011/2012","Saskatchewan","Law",8490
"1465","2012/2013","Saskatchewan","Law",9900
"1466","2013/2014","Saskatchewan","Law",11400
"1467","2014/2015","Saskatchewan","Law",12015
"1468","2015/2016","Saskatchewan","Law",12255
"1469","2016/2017","Saskatchewan","Law",12624
"1470","2017/2018","Saskatchewan","Law",13002
"1471","2006/2007","Saskatchewan","Business, management and public administration",4963
"1472","2007/2008","Saskatchewan","Business, management and public administration",4960
"1473","2008/2009","Saskatchewan","Business, management and public administration",4960
"1474","2009/2010","Saskatchewan","Business, management and public administration",5184
"1475","2010/2011","Saskatchewan","Business, management and public administration",5471
"1476","2011/2012","Saskatchewan","Business, management and public administration",5788
"1477","2012/2013","Saskatchewan","Business, management and public administration",6036
"1478","2013/2014","Saskatchewan","Business, management and public administration",6271
"1479","2014/2015","Saskatchewan","Business, management and public administration",6497
"1480","2015/2016","Saskatchewan","Business, management and public administration",6779
"1481","2016/2017","Saskatchewan","Business, management and public administration",7002
"1482","2017/2018","Saskatchewan","Business, management and public administration",7175
"1483","2006/2007","Saskatchewan","Physical and life sciences and technologies",4474
"1484","2007/2008","Saskatchewan","Physical and life sciences and technologies",4473
"1485","2008/2009","Saskatchewan","Physical and life sciences and technologies",4473
"1486","2009/2010","Saskatchewan","Physical and life sciences and technologies",4612
"1487","2010/2011","Saskatchewan","Physical and life sciences and technologies",4825
"1488","2011/2012","Saskatchewan","Physical and life sciences and technologies",5138
"1489","2012/2013","Saskatchewan","Physical and life sciences and technologies",5328
"1490","2013/2014","Saskatchewan","Physical and life sciences and technologies",5564
"1491","2014/2015","Saskatchewan","Physical and life sciences and technologies",5847
"1492","2015/2016","Saskatchewan","Physical and life sciences and technologies",5990
"1493","2016/2017","Saskatchewan","Physical and life sciences and technologies",6178
"1494","2017/2018","Saskatchewan","Physical and life sciences and technologies",6334
"1495","2006/2007","Saskatchewan","Mathematics, computer and information sciences",4462
"1496","2007/2008","Saskatchewan","Mathematics, computer and information sciences",4456
"1497","2008/2009","Saskatchewan","Mathematics, computer and information sciences",4456
"1498","2009/2010","Saskatchewan","Mathematics, computer and information sciences",4592
"1499","2010/2011","Saskatchewan","Mathematics, computer and information sciences",4810
"1500","2011/2012","Saskatchewan","Mathematics, computer and information sciences",5203
"1501","2012/2013","Saskatchewan","Mathematics, computer and information sciences",5319
"1502","2013/2014","Saskatchewan","Mathematics, computer and information sciences",5541
"1503","2014/2015","Saskatchewan","Mathematics, computer and information sciences",5933
"1504","2015/2016","Saskatchewan","Mathematics, computer and information sciences",6100
"1505","2016/2017","Saskatchewan","Mathematics, computer and information sciences",6265
"1506","2017/2018","Saskatchewan","Mathematics, computer and information sciences",6423
"1507","2006/2007","Saskatchewan","Engineering",5222
"1508","2007/2008","Saskatchewan","Engineering",5223
"1509","2008/2009","Saskatchewan","Engineering",5223
"1510","2009/2010","Saskatchewan","Engineering",5448
"1511","2010/2011","Saskatchewan","Engineering",5748
"1512","2011/2012","Saskatchewan","Engineering",6273
"1513","2012/2013","Saskatchewan","Engineering",6702
"1514","2013/2014","Saskatchewan","Engineering",6094
"1515","2014/2015","Saskatchewan","Engineering",6384
"1516","2015/2016","Saskatchewan","Engineering",6763
"1517","2016/2017","Saskatchewan","Engineering",7305
"1518","2017/2018","Saskatchewan","Engineering",7358
"1519","2006/2007","Saskatchewan","Agriculture, natural resources and conservation",4524
"1520","2007/2008","Saskatchewan","Agriculture, natural resources and conservation",4523
"1521","2008/2009","Saskatchewan","Agriculture, natural resources and conservation",4524
"1522","2009/2010","Saskatchewan","Agriculture, natural resources and conservation",4659
"1523","2010/2011","Saskatchewan","Agriculture, natural resources and conservation",4866
"1524","2011/2012","Saskatchewan","Agriculture, natural resources and conservation",4983
"1525","2012/2013","Saskatchewan","Agriculture, natural resources and conservation",5190
"1526","2013/2014","Saskatchewan","Agriculture, natural resources and conservation",5424
"1527","2014/2015","Saskatchewan","Agriculture, natural resources and conservation",5658
"1528","2015/2016","Saskatchewan","Agriculture, natural resources and conservation",5824
